id	category	count	nyuId	nyu40id	eigen13id	nyuClass	nyu40class	eigen13class	ModelNet40	ModelNet10	ShapeNetCore55	synsetoffset	wnsynsetid	wnsynsetkey
614	clothes hamper	2	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n03050864	clothes_hamper.n.01
615	wall side	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
616	stairstepper	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
617	bottle recycling bin	2	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
618	blend	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
619	tissue dispenser	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
620	entertainment center	1	524	39	6	furniture	otherfurniture	Furniture	None	None	None	None	n03290653	entertainment_center.n.01
621	kettle	1	16	40	7	pot	otherprop	Objects	None	None	None	None	n03612814	kettle.n.01
622	laundyr supply	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
623	chain	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
624	gown	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
625	w.c.	1	None	40	7	None	otherprop	Objects	toilet	toilet	None	None	n04558478	water_closet.n.01
626	shelf unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
627	walss	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
628	mirror reflection	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
629	bed curtain	1	89	16	13	curtain	curtain	Window	curtain	None	None	None	None	None
630	papertray	1	538	40	7	paper tray	otherprop	Objects	None	None	None	None	None	None
631	tissue paper	1	15	26	7	paper	paper	Objects	None	None	None	None	None	None
632	milk	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
633	leg rest sofa	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
634	double decker	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
635	dekw	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
636	sink counter top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
637	breadbox	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02893692	bread-bin.n.01
638	floor mat	1	143	20	5	floor mat	floor mat	Floor	None	None	None	None	n03727837	mat.n.01
639	electrical machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
640	student seat	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
641	privacy partition	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
642	chairlegs	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
643	mail tray	1	618	40	7	mail tray	otherprop	Objects	None	None	None	None	None	None
644	over the door storage	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
645	door hinge	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
646	cahi	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
647	excercise cycle	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
648	handsoap	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
649	glass door	1	28	8	12	door	door	Wall	door	None	None	None	None	None
650	dustbin box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
651	toy ship	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
652	storage rack	1	448	39	6	storage rack	otherfurniture	Furniture	None	None	None	None	None	None
653	wall outside room	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
654	ask tray	1	179	40	7	tray	otherprop	Objects	None	None	None	None	None	None
655	punching bag	1	55	37	7	bag	bag	Objects	None	None	None	None	n04023962	punching_bag.n.02
656	storage drawer	1	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	None	None
657	cat litter box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
658	shower rod	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
659	office desk	1	36	14	10	desk	desk	Table	desk	desk	None	None	None	None
660	water filter	1	731	40	7	water filter	otherprop	Objects	None	None	None	None	n04559620	water_filter.n.01
661	nicknack	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02897692	bric-a-brac.n.01
662	tin of drink	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
663	work	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
664	lustre	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
665	paper shredder	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
666	awllll	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
667	booth	1	19	7	10	table	table	Table	table	table	table	4379243	n02874214	booth.n.01
668	folded blanket	1	312	40	7	blanket	otherprop	Objects	None	None	None	None	None	None
669	bed skirt	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
670	computer speaker	1	54	40	7	speaker	otherprop	Objects	None	None	speaker	3691459	n03691459	loudspeaker.n.01
671	desktop computer	1	46	40	7	computer	otherprop	Objects	None	None	None	None	n03180011	desktop_computer.n.01
672	hadnwash	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
673	covered box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
674	lampbase	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
675	net	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
676	wall pane	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
677	dressing gown	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03237992	dressing_gown.n.01
678	footstowindow 2ol	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
679	display/signs	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
680	arifact	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
681	leg	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
682	ceiling fan	1	74	40	7	fan	otherprop	Objects	None	None	None	None	None	None
683	circular sofa	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
684	food/drink	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
685	chair cushion	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
686	water	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04562658	water_system.n.02
687	sinl	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
688	sing	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
689	cardboard	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
690	plastic sliding drawers	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
691	celltech	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
692	sink tap	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
693	binder	1	399	40	7	binder	otherprop	Objects	None	None	None	None	None	None
694	toilet plumbing	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
695	marble	1	60	40	7	ball	otherprop	Objects	None	None	None	None	n03721047	marble.n.02
696	table speaker	1	54	40	7	speaker	otherprop	Objects	None	None	speaker	3691459	n03691459	loudspeaker.n.01
697	talbetop	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
698	gym cycle	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
699	table piece	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
700	counter panel	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
701	plug/outlet	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
702	till	1	26	29	7	box	box	Objects	None	None	None	None	n02976939	cashbox.n.01
703	sink unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
704	urinary	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
705	ball chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
706	of shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
707	shower rack	1	614	40	7	shoe rack	otherprop	Objects	None	None	None	None	None	None
708	full bed	1	157	4	1	bed	bed	Bed	bed	bed	bed	2818832	n02818832	bed.n.01
709	sink cupboard	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
710	house shoe	1	149	40	7	shoe	otherprop	Objects	None	None	None	None	None	None
711	cha	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
712	beachball	1	60	40	7	ball	otherprop	Objects	None	None	None	None	n02814224	beach_ball.n.01
713	game table	1	429	40	7	game table	otherprop	Objects	table	table	table	4379243	n04379243	table.n.02
714	tiny table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
715	feminine hygiene waste basket	1	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n02801938	basket.n.01
716	dicplay case	1	851	40	7	case	otherprop	Objects	None	None	None	None	None	None
717	end table chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
718	cardbox	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
719	envelope	1	476	40	7	envelope	otherprop	Objects	None	None	None	None	n03291819	envelope.n.01
720	resevoir	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
721	rabbit	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02324045	rabbit.n.01
722	board meeting table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
723	hold	1	758	40	7	handle	otherprop	Objects	None	None	None	None	None	None
724	laser printer	1	66	40	7	printer	otherprop	Objects	None	None	printer	4004475	n03643737	laser_printer.n.01
725	glasses case	1	851	40	7	case	otherprop	Objects	None	None	None	None	n03438863	glasses_case.n.01
726	thermos	1	693	40	7	flask	otherprop	Objects	bottle	None	bottle	2876657	n04422727	thermos.n.01
727	shelving unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
728	bath towel	1	135	27	7	towel	towel	Objects	None	None	None	None	n02808304	bath_towel.n.01
729	monitor stand	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
730	breakfast bar	1	51	38	7	bar	otherstructure	Objects	None	None	None	None	None	None
731	flat screen television	1	172	25	11	television	television	TV	None	None	None	None	None	None
732	dressin table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
733	dress rack	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n03238762	dress_rack.n.01
734	plates of food	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
735	figure	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
736	credenza	1	7	12	6	counter	counter	Furniture	None	None	None	None	n03129753	credenza.n.01
737	oejcts	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
738	sinktop	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
739	wall.table	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
740	penholder	1	464	40	7	pen holder	otherprop	Objects	None	None	None	None	None	None
741	wall panel	1	21	1	12	wall	wall	Wall	None	None	None	None	n04548503	wall_panel.n.01
742	stair landing	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
743	wallpapere	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
744	water dispencer	1	507	40	7	water dispenser	otherprop	Objects	None	None	None	None	None	None
745	therostat	1	110	40	7	thermostat	otherprop	Objects	None	None	None	None	None	None
746	frying pan	1	318	40	7	frying pan	otherprop	Objects	None	None	None	None	n03400231	frying_pan.n.01
747	separator	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02995998	centrifuge.n.01
748	divider	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
749	ceiling lamp	1	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
750	rod	1	None	40	7	None	otherprop	Objects	None	None	pistol	3948459	n03427202	gat.n.01
751	;amps	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
752	vaccum	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
753	chair b'	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
754	paint bucket	1	427	40	7	bucket	otherprop	Objects	None	None	None	None	None	None
755	lighting	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03667235	lighting.n.02
756	tablecloth	1	292	40	7	tablecloth	otherprop	Objects	None	None	None	None	n04380143	tablecloth.n.01
757	plank	1	408	38	7	board	otherstructure	Objects	None	None	None	None	n15101854	board.n.02
758	sink pipe	1	41	40	7	pipe	otherprop	Objects	None	None	None	None	None	None
759	concrete slab	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
760	mini couch	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
761	post it	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
762	stair down	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
763	spout	1	41	40	7	pipe	otherprop	Objects	None	None	None	None	n04287153	spout.n.01
764	cutlery	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03154073	cutter.n.06
765	magazine rack	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n03704549	magazine_rack.n.01
766	mini printer	1	66	40	7	printer	otherprop	Objects	None	None	printer	4004475	n04004475	printer.n.03
767	tray box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
768	level 2 stair case	1	851	40	7	case	otherprop	Objects	None	None	None	None	None	None
769	industrial machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
770	giường	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
771	induction cooktop	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
772	artwork	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
773	pillowcase	1	851	40	7	case	otherprop	Objects	None	None	None	None	n02975412	case.n.19
774	window wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
775	minibar	1	7	12	6	counter	counter	Furniture	None	None	None	None	n03769610	minibar.n.01
776	laundry detergent	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
777	serving plate	1	233	40	7	plate	otherprop	Objects	None	None	None	None	None	None
778	dirty basket	1	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n02801938	basket.n.01
779	reading lamp	1	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n04057981	reading_lamp.n.01
780	open cabinet	1	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
781	hand truck	1	305	40	7	cart	otherprop	Objects	None	None	None	None	n03490119	hand_truck.n.01
782	pad	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03195485	diggings.n.02
783	laptop table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
784	ventilator window	1	59	9	13	window	window	Window	None	None	None	None	None	None
785	esll	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
786	sofa bed	1	157	4	1	bed	bed	Bed	bed	bed	bed	2818832	n02818832	bed.n.01
787	safa	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
788	heating system	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03509025	heating_system.n.01
789	floor]floo	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
790	facial scrub	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
791	vent hood	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
792	office cupboard	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
793	stand fan	1	74	40	7	fan	otherprop	Objects	None	None	None	None	None	None
794	storage shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
795	hanging clothes	1	141	21	7	clothes	clothes	Objects	None	None	None	None	None	None
796	fuse box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
797	pizza	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
798	personal effect	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
799	drawer organizer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
800	main board	1	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
801	loofa	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
802	shower surround	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
803	bycicle	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
804	all-in-one computer	1	46	40	7	computer	otherprop	Objects	None	None	None	None	None	None
805	box of tissue	1	648	40	7	tissue	otherprop	Objects	None	None	None	None	None	None
806	doorlock	1	646	40	7	door lock	otherprop	Objects	None	None	None	None	n03223162	doorlock.n.01
807	base unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
808	tennis ball	1	60	40	7	ball	otherprop	Objects	None	None	None	None	n04409515	tennis_ball.n.01
809	snack machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
810	laptop bag	1	55	37	7	bag	bag	Objects	None	None	None	None	None	None
811	hallway wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
812	msic	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
813	file organizer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
814	fire hose	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03346004	fire_hose.n.01
815	media center	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
816	umbrella	1	203	40	7	umbrella	otherprop	Objects	None	None	None	None	n04507155	umbrella.n.01
817	barrier	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02796623	barrier.n.01
818	dirt	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
819	subwoofer	1	54	40	7	speaker	otherprop	Objects	None	None	speaker	3691459	n04349401	subwoofer.n.01
820	table tennis	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
821	printer/scanner	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
822	drying rack	1	262	39	6	drying rack	otherfurniture	Furniture	None	None	None	None	None	None
823	wppd [ame;owood paneling	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
824	toilet robe	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
825	printer stand	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
826	shower screen	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
827	water bed	1	157	4	1	bed	bed	Bed	bed	bed	bed	2818832	n04557522	water_bed.n.01
828	display sign	1	208	40	7	sign	otherprop	Objects	None	None	None	None	None	None
829	diaper bin	1	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
830	router	1	303	40	7	router	otherprop	Objects	None	None	None	None	None	None
831	ashtray	1	377	40	7	ashtray	otherprop	Objects	None	None	None	None	n02747802	ashtray.n.01
832	footrest/table	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
833	cleaning brush	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
834	bathroom desk	1	36	14	10	desk	desk	Table	desk	desk	table	4379243	n03179701	desk.n.01
835	toilet commode	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
836	staicase handrail	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
837	clothes shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
838	dink	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
839	toilet seat protectors	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
840	stuffware	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
841	low table for storage	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
842	covered stuff	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
843	hood	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
844	floor reflection	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
845	can opener	1	279	40	7	can opener	otherprop	Objects	None	None	None	None	n02951585	can_opener.n.01
846	top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
847	wheely bin	1	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
848	book bag	1	55	37	7	bag	bag	Objects	None	None	None	None	n02870676	book_bag.n.01
849	body wash	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
850	study chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
851	stepladder	1	48	39	6	ladder	otherfurniture	Furniture	stairs	None	None	None	n04315599	step_ladder.n.01
852	paper holder	1	470	40	7	paper holder	otherprop	Objects	None	None	None	None	None	None
853	white	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
854	yoga ball	1	60	40	7	ball	otherprop	Objects	None	None	None	None	None	None
855	consol	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
856	cloths container	1	140	40	7	container	otherprop	Objects	None	None	None	None	None	None
857	shorts	1	192	40	7	shorts	otherprop	Objects	None	None	None	None	n04204755	short_circuit.n.01
858	emergency exit windows	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
859	gym	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03472112	gymnasium.n.02
860	box of tissues	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
861	trolly	1	221	39	6	trolly	otherfurniture	Furniture	None	None	None	None	None	None
862	water purifyer	1	93	40	7	water purifier	otherprop	Objects	None	None	None	None	None	None
863	clutter'	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
864	wallend	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
865	tissue `paper	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
866	mop and bucket	1	427	40	7	bucket	otherprop	Objects	None	None	None	None	None	None
867	grocery	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03461385	grocery_store.n.01
868	worktable	1	19	7	10	table	table	Table	table	table	table	4379243	n04603729	worktable.n.01
869	air outlet	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
870	fold	1	97	40	7	pen	otherprop	Objects	None	None	None	None	n03376159	fold.n.06
871	toilet commoed	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
872	handfold	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
873	business chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
874	llong table chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
875	books in a shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
876	chaurs	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
877	tennis table stand	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
878	kitchen water purifier	1	93	40	7	water purifier	otherprop	Objects	None	None	None	None	None	None
879	lid	1	533	40	7	lid	otherprop	Objects	None	None	None	None	None	None
880	electric hob	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
881	baggage	1	783	40	7	luggage	otherprop	Objects	None	None	None	None	None	None
882	cpnter	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
883	stairs (exit)	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
884	equipment	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03294048	equipment.n.01
885	rocking chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n04099969	rocking_chair.n.01
886	bunkbed	1	804	39	6	bunk bed	otherfurniture	Furniture	None	None	None	None	None	None
887	divan	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n03214966	divan.n.01
888	bottle of hand sanitizer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
889	sales stall	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
890	dehumidifer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
891	wall cover	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
892	plumbing	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03969041	plumbing.n.01
893	elliptical machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
894	playball	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
895	safety bar	1	51	38	7	bar	otherstructure	Objects	None	None	None	None	None	None
896	stereo	1	84	40	7	stereo	otherprop	Objects	None	None	None	None	n04315948	stereo.n.01
897	havlu	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
898	handbag	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02774152	bag.n.04
899	furnance	1	551	39	6	furnace	otherfurniture	Furniture	None	None	None	None	None	None
900	shleves	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
901	coat hanger	1	400	40	7	coat hanger	otherprop	Objects	None	None	None	None	n03057920	coat_hanger.n.01
902	erar wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
903	bed bench	1	204	39	6	bench	otherfurniture	Furniture	bench	None	bench	2828884	n02828884	bench.n.01
904	tissu	1	648	40	7	tissue	otherprop	Objects	None	None	None	None	None	None
905	plastic tub	1	232	40	7	plastic tub	otherprop	Objects	bathtub	bathtub	bathtub	2808440	n02808440	bathtub.n.01
906	potholder	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03992115	potholder.n.01
907	coffee mug	1	263	40	7	vessel	otherprop	Objects	None	None	cup or mug	3797390	n03063599	coffee_mug.n.01
908	tennis rcket bag	1	55	37	7	bag	bag	Objects	None	None	None	None	None	None
909	stand lamp	1	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
910	bed/sofa	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
911	laundry supply	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
912	document shredder	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
913	gas-range stove	1	242	38	7	stove	otherstructure	Objects	None	None	stove	4330267	n04330267	stove.n.02
914	table soccer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
915	cookingrange	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
916	bookbags	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
917	downstairs	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
918	coffeepot	1	893	40	7	coffee pot	otherprop	Objects	None	None	None	None	n03063689	coffeepot.n.01
919	jar	1	70	40	7	jar	otherprop	Objects	None	None	jar	3593526	n03593526	jar.n.01
920	rear wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
921	part of chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
922	tape	1	109	40	7	tape	otherprop	Objects	None	None	None	None	None	None
923	drawer table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
924	woodenrack	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
925	toilet floor	1	11	2	5	floor	floor	Floor	None	None	None	None	None	None
926	cushioned seating	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
927	bulls eye	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
928	soft mat	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
929	snack box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
930	desk organizer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
931	footboard	1	559	40	7	sheet	otherprop	Objects	None	None	None	None	n03379461	footboard.n.02
932	wall hook	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
933	chopping board	1	408	38	7	board	otherstructure	Objects	None	None	None	None	n03025513	chopping_board.n.01
934	round picture	1	64	11	8	picture	picture	Picture	None	None	None	None	None	None
935	chimney	1	702	38	7	chimney	otherstructure	Objects	None	None	None	None	n03017428	chimney.n.01
936	studio screen	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
937	personal belonging	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
938	roll of paper	1	15	26	7	paper	paper	Objects	None	None	None	None	None	None
939	gaming wheel	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
940	landlord	1	331	31	7	person	person	Objects	person	None	None	None	n10245236	landlord.n.01
941	ebd	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
942	heater radiator	1	236	39	6	radiator	otherfurniture	Furniture	None	None	None	None	None	None
943	cabinet above	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
